"","ID","prediction"
"221",221,36774,0
"222",222,36775,0
"223",223,36776,0
"224",224,36777,0
"225",225,36778,0
"226",226,36779,0
"227",227,36780,0
"228",228,36781,0
"229",229,36782,0
"230",230,36783,0
"231",231,36784,0
"232",232,36785,1
"233",233,36786,0
"234",234,36787,0
"235",235,36788,0
"236",236,36789,0
"237",237,36790,0
"238",238,36791,0
"239",239,36792,0
"240",240,36793,0
"241",241,36794,0
"242",242,36795,0
"243",243,36796,0
"244",244,36797,0
"245",245,36798,0
"246",246,36799,0
"247",247,36800,0
"248",248,36801,0
"249",249,36802,0
"250",250,36803,0
"251",251,36804,0
"252",252,36805,0
"253",253,36806,0
"254",254,36807,0
"255",255,36808,0
"256",256,36809,0
"257",257,36810,0
"258",258,36811,0
"259",259,36812,0
"260",260,36813,0
"261",261,36814,0
"262",262,36815,0
"263",263,36816,0
"264",264,36817,0
"265",265,36818,0
"266",266,36819,0
"267",267,36820,0
"268",268,36821,0
"269",269,36822,0
"270",270,36823,0
"271",271,36824,1
"272",272,36825,0
"273",273,36826,0
"274",274,36827,0
"275",275,36828,0
"276",276,36829,0
"277",277,36830,0
"278",278,36831,0
"279",279,36832,0
"280",280,36833,0
"281",281,36834,0
"282",282,36835,0
"283",283,36836,0
"284",284,36837,1
"285",285,36838,0
"286",286,36839,0
"287",287,36840,0
"288",288,36841,0
"289",289,36842,0
"290",290,36843,0
"291",291,36844,0
"292",292,36845,0
"293",293,36846,0
"294",294,36847,0
"295",295,36848,0
"296",296,36849,0
"297",297,36850,0
"298",298,36851,0
"299",299,36852,0
"300",300,36853,0
"301",301,36854,0
"302",302,36855,0
"303",303,36856,0
"304",304,36857,0
"305",305,36858,0
"306",306,36859,0
"307",307,36860,0
"308",308,36861,0
"309",309,36862,0
"310",310,36863,0
"311",311,36864,0
"312",312,36865,0
"313",313,36866,0
"314",314,36867,0
"315",315,36868,0
"316",316,36869,0
"317",317,36870,0
"318",318,36871,0
"319",319,36872,0
"320",320,36873,0
"321",321,36874,0
"322",322,36875,0
"323",323,36876,0
"324",324,36877,0
"325",325,36878,0
"326",326,36879,0
"327",327,36880,0
"328",328,36881,0
"329",329,36882,0
"330",330,36883,0
"331",331,36884,0
"332",332,36885,0
"333",333,36886,0
"334",334,36887,0
"335",335,36888,0
"336",336,36889,0
"337",337,36890,0
"338",338,36891,0
"339",339,36892,0
"340",340,36893,0
"341",341,36894,0
"342",342,36895,0
"343",343,36896,0
"344",344,36897,0
"345",345,36898,0
"346",346,36899,0
"347",347,36900,0
"348",348,36901,0
"349",349,36902,0
"350",350,36903,0
"351",351,36904,0
"352",352,36905,0
"353",353,36906,0
"354",354,36907,0
"355",355,36908,0
"356",356,36909,1
"357",357,36910,0
"358",358,36911,0
"359",359,36912,0
"360",360,36913,0
"361",361,36914,0
"362",362,36915,0
"363",363,36916,0
"364",364,36917,0
"365",365,36918,0
"366",366,36919,0
"367",367,36920,0
"368",368,36921,0
"369",369,36922,0
"370",370,36923,0
"371",371,36924,0
"372",372,36925,0
"373",373,36926,0
"374",374,36927,0
"375",375,36928,0
"376",376,36929,0
"377",377,36930,0
"378",378,36931,0
"379",379,36932,0
"380",380,36933,0
"381",381,36934,0
"382",382,36935,0
"383",383,36936,0
"384",384,36937,0
"385",385,36938,0
"386",386,36939,0
"387",387,36940,0
"388",388,36941,0
"389",389,36942,0
"390",390,36943,0
"391",391,36944,0
"392",392,36945,0
"393",393,36946,0
"394",394,36947,0
"395",395,36948,0
"396",396,36949,0
"397",397,36950,0
"398",398,36951,0
"399",399,36952,0
"400",400,36953,0
"401",401,36954,0
"402",402,36955,0
"403",403,36956,0
"404",404,36957,0
"405",405,36958,0
"406",406,36959,0
"407",407,36960,0
"408",408,36961,0
"409",409,36962,0
"410",410,36963,0
"411",411,36964,0
"412",412,36965,0
"413",413,36966,0
"414",414,36967,0
"415",415,36968,0
"416",416,36969,0
"417",417,36970,0
"418",418,36971,0
"419",419,36972,0
"420",420,36973,0
"421",421,36974,0
"422",422,36975,0
"423",423,36976,0
"424",424,36977,0
"425",425,36978,0
"426",426,36979,0
"427",427,36980,0
"428",428,36981,0
"429",429,36982,0
"430",430,36983,0
"431",431,36984,0
"432",432,36985,0
"433",433,36986,0
"434",434,36987,0
"435",435,36988,0
"436",436,36989,0
"437",437,36990,0
"438",438,36991,0
"439",439,36992,0
"440",440,36993,0
"441",441,36994,0
"442",442,36995,0
"443",443,36996,0
"444",444,36997,0
"445",445,36998,0
"446",446,36999,0
"447",447,37000,0
"448",448,37001,0
"449",449,37002,0
"450",450,37003,0
"451",451,37004,0
"452",452,37005,0
"453",453,37006,0
"454",454,37007,0
"455",455,37008,0
"456",456,37009,0
"457",457,37010,0
"458",458,37011,0
"459",459,37012,0
"460",460,37013,0
"461",461,37014,0
"462",462,37015,0
"463",463,37016,0
"464",464,37017,0
"465",465,37018,0
"466",466,37019,0
"467",467,37020,0
"468",468,37021,0
"469",469,37022,0
"470",470,37023,0
"471",471,37024,0
"472",472,37025,0
"473",473,37026,0
"474",474,37027,0
"475",475,37028,0
"476",476,37029,0
"477",477,37030,0
"478",478,37031,0
"479",479,37032,0
"480",480,37033,0
"481",481,37034,0
"482",482,37035,0
"483",483,37036,0
"484",484,37037,1
"485",485,37038,0
"486",486,37039,0
"487",487,37040,0
"488",488,37041,0
"489",489,37042,0
"490",490,37043,0
"491",491,37044,0
"492",492,37045,0
"493",493,37046,0
"494",494,37047,0
"495",495,37048,0
"496",496,37049,0
"497",497,37050,0
"498",498,37051,0
"499",499,37052,0
"500",500,37053,0
"501",501,37054,0
"502",502,37055,0
"503",503,37056,0
"504",504,37057,0
"505",505,37058,0
"506",506,37059,0
"507",507,37060,0
"508",508,37061,0
"509",509,37062,0
"510",510,37063,0
"511",511,37064,0
"512",512,37065,0
"513",513,37066,0
"514",514,37067,0
"515",515,37068,0
"516",516,37069,0
"517",517,37070,0
"518",518,37071,0
"519",519,37072,0
"520",520,37073,0
"521",521,37074,0
"522",522,37075,0
"523",523,37076,0
"524",524,37077,0
"525",525,37078,0
"526",526,37079,0
"527",527,37080,0
"528",528,37081,0
"529",529,37082,0
"530",530,37083,0
"531",531,37084,0
"532",532,37085,0
"533",533,37086,0
"534",534,37087,0
"535",535,37088,0
"536",536,37089,0
"537",537,37090,0
"538",538,37091,0
"539",539,37092,0
"540",540,37093,0
"541",541,37094,0
"542",542,37095,0
"543",543,37096,0
"544",544,37097,0
"545",545,37098,0
"546",546,37099,0
"547",547,37100,0
"548",548,37101,0
"549",549,37102,0
"550",550,37103,0
"551",551,37104,0
"552",552,37105,0
"553",553,37106,0
"554",554,37107,0
"555",555,37108,0
"556",556,37109,0
"557",557,37110,0
"558",558,37111,0
"559",559,37112,0
"560",560,37113,0
"561",561,37114,0
"562",562,37115,0
"563",563,37116,0
"564",564,37117,0
"565",565,37118,0
"566",566,37119,0
"567",567,37120,0
"568",568,37121,0
"569",569,37122,0
"570",570,37123,0
"571",571,37124,0
"572",572,37125,0
"573",573,37126,0
"574",574,37127,0
"575",575,37128,1
"576",576,37129,0
"577",577,37130,0
"578",578,37131,0
"579",579,37132,0
"580",580,37133,0
"581",581,37134,0
"582",582,37135,0
"583",583,37136,0
"584",584,37137,0
"585",585,37138,0
"586",586,37139,0
"587",587,37140,0
"588",588,37141,0
"589",589,37142,0
"590",590,37143,0
"591",591,37144,0
"592",592,37145,0
"593",593,37146,0
"594",594,37147,0
"595",595,37148,0
"596",596,37149,0
"597",597,37150,0
"598",598,37151,0
"599",599,37152,0
"600",600,37153,0
"601",601,37154,0
"602",602,37155,0
"603",603,37156,0
"604",604,37157,0
"605",605,37158,0
"606",606,37159,0
"607",607,37160,0
"608",608,37161,0
"609",609,37162,0
"610",610,37163,0
"611",611,37164,0
"612",612,37165,0
"613",613,37166,0
"614",614,37167,0
"615",615,37168,0
"616",616,37169,0
"617",617,37170,0
"618",618,37171,0
"619",619,37172,0
"620",620,37173,0
"621",621,37174,0
"622",622,37175,0
"623",623,37176,0
"624",624,37177,0
"625",625,37178,0
"626",626,37179,0
"627",627,37180,0
"628",628,37181,0
"629",629,37182,0
"630",630,37183,0
"631",631,37184,0
"632",632,37185,0
"633",633,37186,0
"634",634,37187,0
"635",635,37188,0
"636",636,37189,0
"637",637,37190,0
"638",638,37191,1
"639",639,37192,0
"640",640,37193,0
"641",641,37194,0
"642",642,37195,0
"643",643,37196,0
"644",644,37197,0
"645",645,37198,0
"646",646,37199,0
"647",647,37200,0
"648",648,37201,0
"649",649,37202,0
"650",650,37203,0
"651",651,37204,0
"652",652,37205,0
"653",653,37206,0
"654",654,37207,0
"655",655,37208,0
"656",656,37209,0
"657",657,37210,0
"658",658,37211,0
"659",659,37212,0
"660",660,37213,0
"661",661,37214,0
"662",662,37215,0
"663",663,37216,0
"664",664,37217,0
"665",665,37218,0
"666",666,37219,0
"667",667,37220,0
"668",668,37221,0
"669",669,37222,0
"670",670,37223,0
"671",671,37224,0
"672",672,37225,0
"673",673,37226,0
"674",674,37227,0
"675",675,37228,0
"676",676,37229,0
"677",677,37230,0
"678",678,37231,0
"679",679,37232,0
"680",680,37233,0
"681",681,37234,0
"682",682,37235,0
"683",683,37236,0
"684",684,37237,0
"685",685,37238,0
"686",686,37239,0
"687",687,37240,0
"688",688,37241,0
"689",689,37242,0
"690",690,37243,0
"691",691,37244,0
"692",692,37245,1
"693",693,37246,0
"694",694,37247,1
"695",695,37248,0
"696",696,37249,0
"697",697,37250,1
"698",698,37251,0
"699",699,37252,0
"700",700,37253,0
"701",701,37254,0
"702",702,37255,0
"703",703,37256,0
"704",704,37257,0
"705",705,37258,0
"706",706,37259,0
"707",707,37260,0
"708",708,37261,1
"709",709,37262,0
"710",710,37263,0
"711",711,37264,0
"712",712,37265,0
"713",713,37266,0
"714",714,37267,0
"715",715,37268,0
"716",716,37269,0
"717",717,37270,0
"718",718,37271,0
"719",719,37272,0
"720",720,37273,0
"721",721,37274,0
"722",722,37275,0
"723",723,37276,0
"724",724,37277,0
"725",725,37278,0
"726",726,37279,0
"727",727,37280,0
"728",728,37281,0
"729",729,37282,0
"730",730,37283,0
"731",731,37284,0
"732",732,37285,0
"733",733,37286,0
"734",734,37287,0
"735",735,37288,0
"736",736,37289,0
"737",737,37290,0
"738",738,37291,0
"739",739,37292,0
"740",740,37293,0
"741",741,37294,0
"742",742,37295,0
"743",743,37296,0
"744",744,37297,0
"745",745,37298,0
"746",746,37299,0
"747",747,37300,0
"748",748,37301,0
"749",749,37302,0
"750",750,37303,0
"751",751,37304,0
"752",752,37305,0
"753",753,37306,0
"754",754,37307,0
"755",755,37308,0
"756",756,37309,0
"757",757,37310,0
"758",758,37311,0
"759",759,37312,0
"760",760,37313,0
"761",761,37314,0
"762",762,37315,0
"763",763,37316,0
"764",764,37317,0
"765",765,37318,0
"766",766,37319,0
"767",767,37320,0
"768",768,37321,0
"769",769,37322,0
"770",770,37323,0
"771",771,37324,0
"772",772,37325,0
"773",773,37326,0
"774",774,37327,0
"775",775,37328,0
"776",776,37329,1
"777",777,37330,1
"778",778,37331,0
"779",779,37332,0
"780",780,37333,0
"781",781,37334,0
"782",782,37335,0
"783",783,37336,0
"784",784,37337,0
"785",785,37338,0
"786",786,37339,0
"787",787,37340,0
"788",788,37341,0
"789",789,37342,0
"790",790,37343,0
"791",791,37344,0
"792",792,37345,0
"793",793,37346,0
"794",794,37347,0
"795",795,37348,0
"796",796,37349,0
"797",797,37350,0
"798",798,37351,0
"799",799,37352,0
"800",800,37353,0
"801",801,37354,0
"802",802,37355,0
"803",803,37356,0
"804",804,37357,0
"805",805,37358,0
"806",806,37359,0
"807",807,37360,0
"808",808,37361,0
"809",809,37362,0
"810",810,37363,0
"811",811,37364,0
"812",812,37365,0
"813",813,37366,0
"814",814,37367,0
"815",815,37368,0
"816",816,37369,0
"817",817,37370,0
"818",818,37371,0
"819",819,37372,0
"820",820,37373,0
"821",821,37374,0
"822",822,37375,0
"823",823,37376,1
"824",824,37377,0
"825",825,37378,0
"826",826,37379,0
"827",827,37380,0
"828",828,37381,0
"829",829,37382,0
"830",830,37383,0
"831",831,37384,0
"832",832,37385,0
"833",833,37386,0
"834",834,37387,0
"835",835,37388,0
"836",836,37389,0
"837",837,37390,0
"838",838,37391,0
"839",839,37392,0
"840",840,37393,0
"841",841,37394,0
"842",842,37395,1
"843",843,37396,0
"844",844,37397,0
"845",845,37398,0
"846",846,37399,0
"847",847,37400,0
"848",848,37401,0
"849",849,37402,0
"850",850,37403,0
"851",851,37404,0
"852",852,37405,0
"853",853,37406,0
"854",854,37407,0
"855",855,37408,0
"856",856,37409,0
"857",857,37410,0
"858",858,37411,0
"859",859,37412,0
"860",860,37413,0
"861",861,37414,1
"862",862,37415,0
"863",863,37416,0
"864",864,37417,0
"865",865,37418,0
"866",866,37419,0
"867",867,37420,0
"868",868,37421,1
"869",869,37422,0
"870",870,37423,1
"871",871,37424,0
"872",872,37425,0
"873",873,37426,0
"874",874,37427,0
"875",875,37428,0
"876",876,37429,0
"877",877,37430,0
"878",878,37431,0
"879",879,37432,0
"880",880,37433,0
"881",881,37434,0
"882",882,37435,0
"883",883,37436,0
"884",884,37437,0
"885",885,37438,0
"886",886,37439,0
"887",887,37440,0
"888",888,37441,0
"889",889,37442,0
"890",890,37443,0
"891",891,37444,0
"892",892,37445,0
"893",893,37446,0
"894",894,37447,0
"895",895,37448,0
"896",896,37449,0
"897",897,37450,0
"898",898,37451,0
"899",899,37452,0
"900",900,37453,0
"901",901,37454,0
"902",902,37455,0
"903",903,37456,0
"904",904,37457,0
"905",905,37458,0
"906",906,37459,0
"907",907,37460,0
"908",908,37461,0
"909",909,37462,0
"910",910,37463,0
"911",911,37464,0
"912",912,37465,0
"913",913,37466,0
"914",914,37467,0
"915",915,37468,0
"916",916,37469,0
"917",917,37470,0
"918",918,37471,0
"919",919,37472,0
"920",920,37473,0
"921",921,37474,0
"922",922,37475,0
"923",923,37476,0
"924",924,37477,0
"925",925,37478,0
"926",926,37479,0
"927",927,37480,0
"928",928,37481,0
"929",929,37482,0
"930",930,37483,0
"931",931,37484,0
"932",932,37485,0
"933",933,37486,0
"934",934,37487,0
"935",935,37488,0
"936",936,37489,0
"937",937,37490,0
"938",938,37491,0
"939",939,37492,0
"940",940,37493,0
"941",941,37494,0
"942",942,37495,0
"943",943,37496,0
"944",944,37497,0
"945",945,37498,0
"946",946,37499,0
"947",947,37500,0
"948",948,37501,0
"949",949,37502,0
"950",950,37503,0
"951",951,37504,0
"952",952,37505,0
"953",953,37506,0
"954",954,37507,0
"955",955,37508,0
"956",956,37509,0
"957",957,37510,0
"958",958,37511,0
"959",959,37512,0
"960",960,37513,0
"961",961,37514,0
"962",962,37515,0
"963",963,37516,0
"964",964,37517,0
"965",965,37518,0
"966",966,37519,0
"967",967,37520,0
"968",968,37521,0
"969",969,37522,0
"970",970,37523,0
"971",971,37524,0
"972",972,37525,0
"973",973,37526,0
"974",974,37527,0
"975",975,37528,0
"976",976,37529,0
"977",977,37530,0
"978",978,37531,0
"979",979,37532,0
"980",980,37533,0
"981",981,37534,0
"982",982,37535,0
"983",983,37536,0
"984",984,37537,0
"985",985,37538,0
"986",986,37539,0
"987",987,37540,0
"988",988,37541,0
"989",989,37542,0
"990",990,37543,0
"991",991,37544,0
"992",992,37545,0
"993",993,37546,0
"994",994,37547,0
"995",995,37548,0
"996",996,37549,0
"997",997,37550,0
"998",998,37551,0
"999",999,37552,0
"1000",1000,37553,0
"1001",1001,37554,0
"1002",1002,37555,0
"1003",1003,37556,0
"1004",1004,37557,0
"1005",1005,37558,0
"1006",1006,37559,0
"1007",1007,37560,0
"1008",1008,37561,0
"1009",1009,37562,0
"1010",1010,37563,0
"1011",1011,37564,0
"1012",1012,37565,0
"1013",1013,37566,0
"1014",1014,37567,0
"1015",1015,37568,0
"1016",1016,37569,0
"1017",1017,37570,0
"1018",1018,37571,0
"1019",1019,37572,0
"1020",1020,37573,0
"1021",1021,37574,0
"1022",1022,37575,0
"1023",1023,37576,0
"1024",1024,37577,0
"1025",1025,37578,0
"1026",1026,37579,0
"1027",1027,37580,0
"1028",1028,37581,0
"1029",1029,37582,0
"1030",1030,37583,0
"1031",1031,37584,0
"1032",1032,37585,0
"1033",1033,37586,0
"1034",1034,37587,0
"1035",1035,37588,0
"1036",1036,37589,0
"1037",1037,37590,0
"1038",1038,37591,0
"1039",1039,37592,0
"1040",1040,37593,0
"1041",1041,37594,0
"1042",1042,37595,0
"1043",1043,37596,0
"1044",1044,37597,0
"1045",1045,37598,0
"1046",1046,37599,0
"1047",1047,37600,0
"1048",1048,37601,0
"1049",1049,37602,0
"1050",1050,37603,0
"1051",1051,37604,0
"1052",1052,37605,0
"1053",1053,37606,0
"1054",1054,37607,0
"1055",1055,37608,0
"1056",1056,37609,0
"1057",1057,37610,0
"1058",1058,37611,0
"1059",1059,37612,0
"1060",1060,37613,0
"1061",1061,37614,0
"1062",1062,37615,0
"1063",1063,37616,0
"1064",1064,37617,0
"1065",1065,37618,0
"1066",1066,37619,0
"1067",1067,37620,0
"1068",1068,37621,0
"1069",1069,37622,0
"1070",1070,37623,0
"1071",1071,37624,0
"1072",1072,37625,1
"1073",1073,37626,0
"1074",1074,37627,0
"1075",1075,37628,0
"1076",1076,37629,0
"1077",1077,37630,0
"1078",1078,37631,1
"1079",1079,37632,0
"1080",1080,37633,0
"1081",1081,37634,0
"1082",1082,37635,0
"1083",1083,37636,0
"1084",1084,37637,0
"1085",1085,37638,0
"1086",1086,37639,0
"1087",1087,37640,0
"1088",1088,37641,0
"1089",1089,37642,0
"1090",1090,37643,0
"1091",1091,37644,0
"1092",1092,37645,0
"1093",1093,37646,0
"1094",1094,37647,0
"1095",1095,37648,0
"1096",1096,37649,0
"1097",1097,37650,0
"1098",1098,37651,0
"1099",1099,37652,0
"1100",1100,37653,0
"1101",1101,37654,0
"1102",1102,37655,0
"1103",1103,37656,0
"1104",1104,37657,0
"1105",1105,37658,0
"1106",1106,37659,0
"1107",1107,37660,0
"1108",1108,37661,0
"1109",1109,37662,0
"1110",1110,37663,0
"1111",1111,37664,0
"1112",1112,37665,0
"1113",1113,37666,0
"1114",1114,37667,0
"1115",1115,37668,0
"1116",1116,37669,0
"1117",1117,37670,0
"1118",1118,37671,0
"1119",1119,37672,0
"1120",1120,37673,0
"1121",1121,37674,0
"1122",1122,37675,0
"1123",1123,37676,0
"1124",1124,37677,0
"1125",1125,37678,0
"1126",1126,37679,0
"1127",1127,37680,0
"1128",1128,37681,0
"1129",1129,37682,0
"1130",1130,37683,0
"1131",1131,37684,0
"1132",1132,37685,0
"1133",1133,37686,0
"1134",1134,37687,0
"1135",1135,37688,0
"1136",1136,37689,0
"1137",1137,37690,0
"1138",1138,37691,0
"1139",1139,37692,0
"1140",1140,37693,0
"1141",1141,37694,0
"1142",1142,37695,0
"1143",1143,37696,0
"1144",1144,37697,0
"1145",1145,37698,0
"1146",1146,37699,0
"1147",1147,37700,0
"1148",1148,37701,0
"1149",1149,37702,0
"1150",1150,37703,0
"1151",1151,37704,0
"1152",1152,37705,0
"1153",1153,37706,0
"1154",1154,37707,0
"1155",1155,37708,0
"1156",1156,37709,0
"1157",1157,37710,0
"1158",1158,37711,0
"1159",1159,37712,0
"1160",1160,37713,0
"1161",1161,37714,0
"1162",1162,37715,0
"1163",1163,37716,1
"1164",1164,37717,0
"1165",1165,37718,0
"1166",1166,37719,0
"1167",1167,37720,0
"1168",1168,37721,0
"1169",1169,37722,0
"1170",1170,37723,0
"1171",1171,37724,0
"1172",1172,37725,0
"1173",1173,37726,0
"1174",1174,37727,0
"1175",1175,37728,0
"1176",1176,37729,0
"1177",1177,37730,0
"1178",1178,37731,0
"1179",1179,37732,0
"1180",1180,37733,0
"1181",1181,37734,0
"1182",1182,37735,0
"1183",1183,37736,0
"1184",1184,37737,0
"1185",1185,37738,0
"1186",1186,37739,0
"1187",1187,37740,0
"1188",1188,37741,0
"1189",1189,37742,0
"1190",1190,37743,0
"1191",1191,37744,0
"1192",1192,37745,1
"1193",1193,37746,0
"1194",1194,37747,0
"1195",1195,37748,0
"1196",1196,37749,0
"1197",1197,37750,0
"1198",1198,37751,0
"1199",1199,37752,0
"1200",1200,37753,0
"1201",1201,37754,0
"1202",1202,37755,0
"1203",1203,37756,0
"1204",1204,37757,0
"1205",1205,37758,0
"1206",1206,37759,0
"1207",1207,37760,0
"1208",1208,37761,0
"1209",1209,37762,0
"1210",1210,37763,0
"1211",1211,37764,0
"1212",1212,37765,0
"1213",1213,37766,0
"1214",1214,37767,0
"1215",1215,37768,0
"1216",1216,37769,0
"1217",1217,37770,0
"1218",1218,37771,0
"1219",1219,37772,0
"1220",1220,37773,0
"1221",1221,37774,0
"1222",1222,37775,0
"1223",1223,37776,0
"1224",1224,37777,0
"1225",1225,37778,0
"1226",1226,37779,0
"1227",1227,37780,0
"1228",1228,37781,0
"1229",1229,37782,0
"1230",1230,37783,1
"1231",1231,37784,0
"1232",1232,37785,0
"1233",1233,37786,0
"1234",1234,37787,0
"1235",1235,37788,0
"1236",1236,37789,0
"1237",1237,37790,0
"1238",1238,37791,0
"1239",1239,37792,0
"1240",1240,37793,0
"1241",1241,37794,0
"1242",1242,37795,0
"1243",1243,37796,0
"1244",1244,37797,1
"1245",1245,37798,1
"1246",1246,37799,0
"1247",1247,37800,0
"1248",1248,37801,0
"1249",1249,37802,0
"1250",1250,37803,0
"1251",1251,37804,0
"1252",1252,37805,0
"1253",1253,37806,0
"1254",1254,37807,0
"1255",1255,37808,0
"1256",1256,37809,0
"1257",1257,37810,0
"1258",1258,37811,0
"1259",1259,37812,0
"1260",1260,37813,0
"1261",1261,37814,0
"1262",1262,37815,0
"1263",1263,37816,0
"1264",1264,37817,0
"1265",1265,37818,0
"1266",1266,37819,0
"1267",1267,37820,0
"1268",1268,37821,0
"1269",1269,37822,0
"1270",1270,37823,0
"1271",1271,37824,0
"1272",1272,37825,0
"1273",1273,37826,0
"1274",1274,37827,0
"1275",1275,37828,0
"1276",1276,37829,0
"1277",1277,37830,0
"1278",1278,37831,0
"1279",1279,37832,0
"1280",1280,37833,0
"1281",1281,37834,0
"1282",1282,37835,0
"1283",1283,37836,0
"1284",1284,37837,0
"1285",1285,37838,0
"1286",1286,37839,0
"1287",1287,37840,0
"1288",1288,37841,0
"1289",1289,37842,0
"1290",1290,37843,0
"1291",1291,37844,0
"1292",1292,37845,0
"1293",1293,37846,0
"1294",1294,37847,0
"1295",1295,37848,0
"1296",1296,37849,0
"1297",1297,37850,0
"1298",1298,37851,0
"1299",1299,37852,0
"1300",1300,37853,0
"1301",1301,37854,0
"1302",1302,37855,0
"1303",1303,37856,0
"1304",1304,37857,0
"1305",1305,37858,0
"1306",1306,37859,0
"1307",1307,37860,0
"1308",1308,37861,0
"1309",1309,37862,0
"1310",1310,37863,0
"1311",1311,37864,0
"1312",1312,37865,0
"1313",1313,37866,0
"1314",1314,37867,0
"1315",1315,37868,0
"1316",1316,37869,0
"1317",1317,37870,0
"1318",1318,37871,0
"1319",1319,37872,0
"1320",1320,37873,0
"1321",1321,37874,0
"1322",1322,37875,0
"1323",1323,37876,0
"1324",1324,37877,0
"1325",1325,37878,0
"1326",1326,37879,0
"1327",1327,37880,0
"1328",1328,37881,0
"1329",1329,37882,0
"1330",1330,37883,0
"1331",1331,37884,0
